system_ID,state,zip_code,system_size_DC,azimuth_1,tilt_1,module_quantity_1,efficiency_1,tracking,installation_date,third_party_owned,ground_mounted,latitude,longitude
SITE_07365,TX,-1,5.488059792,-1.0,-1.0,-1.0,-1.0,-1.0,2021-07-01,-1.0,-1.0,30.6736,-99.3384
SITE_07366,TX,-1,4.93878233,-1.0,-1.0,-1.0,-1.0,-1.0,2021-07-01,-1.0,-1.0,31.0043,-97.2427
SITE_07367,TX,-1,8.621062998,-1.0,-1.0,-1.0,-1.0,-1.0,2021-07-01,-1.0,-1.0,31.1957,-100.8445
SITE_07368,TX,-1,11.273153748,-1.0,-1.0,-1.0,-1.0,-1.0,2021-07-01,-1.0,-1.0,29.9067,-101.4320
SITE_07369,TX,-1,11.662127058,-1.0,-1.0,-1.0,-1.0,-1.0,2021-07-01,-1.0,-1.0,-9999,-9999
SITE_07370,TX,-1,7.295017623,-1.0,-1.0,-1.0,-1.0,-1.0,2021-07-01,-1.0,-1.0,34.6284,-100.0102
SITE_07371,TX,-1,5.636576874,-1.0,-1.0,-1.0,-1.0,-1.0,2021-07-01,-1.0,-1.0,34.5597,-101.8235
SITE_07372,TX,-1,9.18372,-1.0,-1.0,-1.0,-1.0,-1.0,2022-07-01,-1.0,-1.0,28.9230,-100.5671
SITE_07373,TX,-1,4.796484,-1.0,-1.0,-1.0,-1.0,-1.0,2022-07-01,-1.0,-1.0,33.3810,-100.0534
SITE_07374,TX,-1,9.120384,-1.0,-1.0,-1.0,-1.0,-1.0,2022-07-01,-1.0,-1.0,29.4793,-101.9286
SITE_07375,TX,-1,24.780209999999997,-1.0,-1.0,-1.0,-1.0,-1.0,2022-07-01,-1.0,-1.0,31.0244,-102.2215
SITE_07376,TX,-1,6.0912180000000005,-1.0,-1.0,-1.0,-1.0,-1.0,2022-07-01,-1.0,-1.0,32.1651,-98.8260
SITE_07377,TX,-1,6.166734,-1.0,-1.0,-1.0,-1.0,-1.0,2022-07-01,-1.0,-1.0,33.8047,-95.8764
SITE_07378,TX,-1,9.071664,-1.0,-1.0,-1.0,-1.0,-1.0,2022-07-01,-1.0,-1.0,32.7385,-102.5711
SITE_07379,TX,-1,8.222718,-1.0,-1.0,-1.0,-1.0,-1.0,2022-07-01,-1.0,-1.0,28.7602,-97.5612
SITE_07380,TX,-1,7.194726,-1.0,-1.0,-1.0,-1.0,-1.0,2022-07-01,-1.0,-1.0,29.6520,-100.0018
SITE_07381,TX,-1,6.0912180000000005,-1.0,-1.0,-1.0,-1.0,-1.0,2022-07-01,-1.0,-1.0,34.1251,-96.6678
SITE_07382,TX,-1,7.880459999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2022-07-01,-1.0,-1.0,34.5261,-95.8189
SITE_07383,TX,-1,32.384184,-1.0,-1.0,-1.0,-1.0,-1.0,2022-07-01,-1.0,-1.0,29.3313,-96.0274
SITE_07384,TX,-1,9.18372,-1.0,-1.0,-1.0,-1.0,-1.0,2022-07-01,-1.0,-1.0,31.9784,-96.9736
SITE_07385,TX,-1,3.521238,-1.0,-1.0,-1.0,-1.0,-1.0,2022-07-01,-1.0,-1.0,29.8938,-102.2780
SITE_07386,TX,-1,9.071664,-1.0,-1.0,-1.0,-1.0,-1.0,2022-07-01,-1.0,-1.0,34.7205,-101.3200
SITE_07387,TX,-1,4.454226,-1.0,-1.0,-1.0,-1.0,-1.0,2022-07-01,-1.0,-1.0,32.2665,-98.1453
SITE_07388,TX,-1,7.538202,-1.0,-1.0,-1.0,-1.0,-1.0,2022-07-01,-1.0,-1.0,30.1892,-100.9605
SITE_07389,TX,-1,13.378511999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2022-07-01,-1.0,-1.0,33.3124,-99.4537
SITE_07390,TX,-1,8.222718,-1.0,-1.0,-1.0,-1.0,-1.0,2022-07-01,-1.0,-1.0,28.2903,-99.0083
SITE_07391,TX,-1,7.194726,-1.0,-1.0,-1.0,-1.0,-1.0,2022-07-01,-1.0,-1.0,29.4151,-97.7198
SITE_07392,TX,-1,4.51878,-1.0,-1.0,-1.0,-1.0,-1.0,2022-07-01,-1.0,-1.0,28.7827,-100.4387
SITE_07393,TX,-1,5.985251999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2022-07-01,-1.0,-1.0,34.3217,-99.0153
SITE_07394,TX,-1,13.730514,-1.0,-1.0,-1.0,-1.0,-1.0,2022-07-01,-1.0,-1.0,30.3312,-97.6541
SITE_07395,TX,-1,7.290947999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2022-07-01,-1.0,-1.0,32.0612,-102.5717
SITE_07396,TX,-1,11.970503999999998,-1.0,-1.0,-1.0,-1.0,-1.0,2022-07-01,-1.0,-1.0,33.6484,-97.2885
SITE_07397,TX,-1,8.802486,-1.0,-1.0,-1.0,-1.0,-1.0,2022-07-01,-1.0,-1.0,34.4421,-100.0996
SITE_07398,TX,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2023-07-01,-1.0,-1.0,29.5583,-96.4736
SITE_07399,TX,-1,12.050892,-1.0,-1.0,-1.0,-1.0,-1.0,2023-07-01,-1.0,-1.0,32.8173,-100.8216
SITE_07400,TX,-1,14.50029,-1.0,-1.0,-1.0,-1.0,-1.0,2023-07-01,-1.0,-1.0,33.6117,-100.6465
SITE_07401,TX,-1,11.039952,-1.0,-1.0,-1.0,-1.0,-1.0,2023-07-01,-1.0,-1.0,30.7480,-102.1888
SITE_07402,TX,-1,12.674508000000001,-1.0,-1.0,-1.0,-1.0,-1.0,2023-07-01,-1.0,-1.0,32.2124,-100.4763
SITE_07403,TX,-1,9.18372,-1.0,-1.0,-1.0,-1.0,-1.0,2023-07-01,-1.0,-1.0,29.3350,-98.8465
SITE_07404,TX,-1,6.51021,-1.0,-1.0,-1.0,-1.0,-1.0,2023-07-01,-1.0,-1.0,30.9102,-101.0883
SITE_07405,TX,-1,9.18372,-1.0,-1.0,-1.0,-1.0,-1.0,2023-07-01,-1.0,-1.0,33.2423,-99.4529
SITE_07406,TX,-1,16.47345,-1.0,-1.0,-1.0,-1.0,-1.0,2023-07-01,-1.0,-1.0,30.9495,-102.0089
SITE_07407,TX,-1,9.18372,-1.0,-1.0,-1.0,-1.0,-1.0,2023-07-01,-1.0,-1.0,31.1570,-96.1868
SITE_07408,TX,-1,12.348084,-1.0,-1.0,-1.0,-1.0,-1.0,2023-07-01,-1.0,-1.0,28.5408,-99.0961
SITE_07409,TX,-1,5.830566,-1.0,-1.0,-1.0,-1.0,-1.0,2023-07-01,-1.0,-1.0,31.0123,-97.8736
SITE_07410,TX,-1,8.57472,-1.0,-1.0,-1.0,-1.0,-1.0,2023-07-01,-1.0,-1.0,34.6063,-98.1738
SITE_07411,TX,-1,4.595514,-1.0,-1.0,-1.0,-1.0,-1.0,2023-07-01,-1.0,-1.0,32.2947,-97.7336
SITE_07412,TX,-1,9.18372,-1.0,-1.0,-1.0,-1.0,-1.0,2024-07-01,-1.0,-1.0,34.1277,-96.2565
SITE_07413,TX,-1,4.51878,-1.0,-1.0,-1.0,-1.0,-1.0,2024-07-01,-1.0,-1.0,33.9835,-98.7356
SITE_07414,TX,-1,4.51878,-1.0,-1.0,-1.0,-1.0,-1.0,2024-07-01,-1.0,-1.0,34.2430,-97.1579
SITE_07415,TX,-1,17.870496,-1.0,-1.0,-1.0,-1.0,-1.0,2024-07-01,-1.0,-1.0,33.6773,-97.3604
SITE_07416,TX,-1,11.706198,-1.0,-1.0,-1.0,-1.0,-1.0,2024-07-01,-1.0,-1.0,32.3096,-98.2088
SITE_07417,TX,-1,15.273719999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2024-07-01,-1.0,-1.0,31.8232,-97.8232
SITE_07418,TX,-1,4.593078,-1.0,-1.0,-1.0,-1.0,-1.0,2024-07-01,-1.0,-1.0,33.7332,-100.4225
SITE_07419,TX,-1,13.66596,-1.0,-1.0,-1.0,-1.0,-1.0,2024-07-01,-1.0,-1.0,28.7030,-98.7805
SITE_07420,TX,-1,53.48837209302325,-1.0,-1.0,-1.0,-1.0,-1.0,2011-06-22,-1.0,-1.0,29.4907,-98.6833
SITE_07421,TX,-1,9.689333333333334,-1.0,-1.0,-1.0,-1.0,-1.0,2013-08-12,-1.0,-1.0,30.8791,-98.0002
SITE_07422,TX,-1,5.863636363636364,-1.0,-1.0,-1.0,-1.0,-1.0,2014-04-04,-1.0,-1.0,33.9031,-98.3896
SITE_07423,TX,-1,11.363636363636365,-1.0,-1.0,-1.0,-1.0,-1.0,2014-08-22,-1.0,-1.0,33.3100,-101.3025
SITE_07424,TX,-1,7.7272727272727275,-1.0,-1.0,-1.0,-1.0,-1.0,2014-12-14,-1.0,-1.0,34.7444,-100.5600
SITE_07425,TX,-1,5.729166666666668,-1.0,-1.0,-1.0,-1.0,-1.0,2015-03-12,-1.0,-1.0,32.7780,-98.1073
SITE_07426,TX,-1,13.87302,-1.0,-1.0,-1.0,-1.0,-1.0,2022-12-20,-1.0,-1.0,31.7549,-100.8575
SITE_07427,TX,-1,8.7087,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-22,-1.0,-1.0,29.7300,-97.3595
SITE_07428,TX,-1,8.891399999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2023-03-10,-1.0,-1.0,33.7337,-96.1584
SITE_07429,TX,-1,4.36044,-1.0,-1.0,-1.0,-1.0,-1.0,2023-03-22,-1.0,-1.0,33.0071,-99.7397
SITE_07430,TX,-1,9.03756,-1.0,-1.0,-1.0,-1.0,-1.0,2023-03-30,-1.0,-1.0,31.3425,-98.7065
SITE_07431,TX,-1,9.890159999999998,-1.0,-1.0,-1.0,-1.0,-1.0,2023-03-02,-1.0,-1.0,33.2559,-102.2985
SITE_07432,TX,-1,12.8499,-1.0,-1.0,-1.0,-1.0,-1.0,2023-04-20,-1.0,-1.0,32.6816,-99.8116
SITE_07433,TX,-1,9.28116,-1.0,-1.0,-1.0,-1.0,-1.0,2023-04-03,-1.0,-1.0,28.3496,-99.8522
SITE_07434,TX,-1,6.71118,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-17,-1.0,-1.0,30.8420,-98.6734
SITE_07435,TX,-1,8.708333333333334,-1.0,-1.0,-1.0,-1.0,-1.0,2015-12-18,-1.0,-1.0,32.2907,-97.8528
SITE_07436,TX,-1,7.0644,-1.0,-1.0,-1.0,-1.0,-1.0,2023-06-02,-1.0,-1.0,29.2783,-96.3714
SITE_07437,TX,-1,13.750000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,2015-12-23,-1.0,-1.0,31.4391,-99.4171
SITE_07438,TX,-1,14.019179999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2023-10-16,-1.0,-1.0,29.8871,-102.1433
SITE_07439,TX,-1,15.3468,-1.0,-1.0,-1.0,-1.0,-1.0,2024-01-19,-1.0,-1.0,31.9964,-102.1353
SITE_07440,TX,-1,4.59186,-1.0,-1.0,-1.0,-1.0,-1.0,2023-08-23,-1.0,-1.0,29.1568,-101.1360
SITE_07441,TX,-1,4.28625,-1.0,-1.0,-1.0,-1.0,-1.0,2018-03-18,-1.0,-1.0,32.5278,-101.2083
SITE_07442,TX,-1,6.71118,-1.0,-1.0,-1.0,-1.0,-1.0,2023-09-11,-1.0,-1.0,28.3366,-100.6425
SITE_07443,TX,-1,9.1959,-1.0,-1.0,-1.0,-1.0,-1.0,2023-12-05,-1.0,-1.0,32.3434,-98.8147
SITE_07444,TX,-1,10.608780000000001,-1.0,-1.0,-1.0,-1.0,-1.0,2023-10-23,-1.0,-1.0,30.7811,-97.0829
SITE_07445,TX,-1,6.1509,-1.0,-1.0,-1.0,-1.0,-1.0,2023-11-06,-1.0,-1.0,33.8405,-99.3894
SITE_07446,TX,-1,5.5419,-1.0,-1.0,-1.0,-1.0,-1.0,2023-12-05,-1.0,-1.0,34.6955,-102.2126
SITE_07447,TX,-1,4.8374999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,2018-03-26,-1.0,-1.0,32.3952,-98.0781
SITE_07448,TX,-1,9.28116,-1.0,-1.0,-1.0,-1.0,-1.0,2023-12-06,-1.0,-1.0,32.3527,-100.7793
SITE_07449,TX,-1,19.95084,-1.0,-1.0,-1.0,-1.0,-1.0,2023-12-21,-1.0,-1.0,30.5894,-102.3140
SITE_07450,TX,-1,13.44672,-1.0,-1.0,-1.0,-1.0,-1.0,2024-01-05,-1.0,-1.0,31.0859,-97.1099
SITE_07451,TX,-1,11.700000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,2018-03-29,-1.0,-1.0,28.8311,-97.5082
SITE_07452,TX,-1,8.136239999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2024-01-29,-1.0,-1.0,28.2534,-100.1052
SITE_07453,TX,-1,12.16782,-1.0,-1.0,-1.0,-1.0,-1.0,2024-02-13,-1.0,-1.0,30.8996,-101.6267
SITE_07454,TX,-1,9.500399999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2024-02-15,-1.0,-1.0,33.1065,-97.9858
SITE_07455,TX,-1,10.09125,-1.0,-1.0,-1.0,-1.0,-1.0,2018-05-04,-1.0,-1.0,31.2553,-100.2202
SITE_07456,TX,-1,18.27,-1.0,-1.0,-1.0,-1.0,-1.0,2024-03-22,-1.0,-1.0,33.5115,-99.4991
SITE_07457,TX,-1,8.48946,-1.0,-1.0,-1.0,-1.0,-1.0,2024-04-08,-1.0,-1.0,31.0114,-96.5295
SITE_07458,TX,-1,37.2708,-1.0,-1.0,-1.0,-1.0,-1.0,2024-05-16,-1.0,-1.0,34.4565,-96.7508
SITE_07459,TX,-1,8.73,-1.0,-1.0,-1.0,-1.0,-1.0,2018-12-10,-1.0,-1.0,28.6600,-100.3976
SITE_07460,TX,-1,9.90234,-1.0,-1.0,-1.0,-1.0,-1.0,2024-04-18,-1.0,-1.0,30.4376,-101.0004
SITE_07461,TX,-1,5.298299999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2024-05-02,-1.0,-1.0,28.3035,-102.4978
SITE_07462,TX,-1,12.7281,-1.0,-1.0,-1.0,-1.0,-1.0,2024-08-25,-1.0,-1.0,32.0083,-97.7196
SITE_07463,TX,-1,5.298299999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2024-04-23,-1.0,-1.0,29.4292,-101.3779
SITE_07464,TX,-1,18.31872,-1.0,-1.0,-1.0,-1.0,-1.0,2024-04-25,-1.0,-1.0,34.6144,-102.2582
SITE_07465,TX,-1,8.549999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2018-06-13,-1.0,-1.0,30.2805,-97.8196
SITE_07466,TX,-1,13.08132,-1.0,-1.0,-1.0,-1.0,-1.0,2024-07-29,-1.0,-1.0,28.9040,-101.4681
SITE_07467,TX,-1,14.007,-1.0,-1.0,-1.0,-1.0,-1.0,2024-05-13,-1.0,-1.0,34.0204,-100.0557
SITE_07468,TX,-1,9.28116,-1.0,-1.0,-1.0,-1.0,-1.0,2024-06-05,-1.0,-1.0,34.7044,-96.6020
SITE_07469,TX,-1,11.1825,-1.0,-1.0,-1.0,-1.0,-1.0,2018-07-25,-1.0,-1.0,28.8163,-99.8745
SITE_07470,TX,-1,16.6257,-1.0,-1.0,-1.0,-1.0,-1.0,2024-06-20,-1.0,-1.0,32.9415,-102.1561
SITE_07471,TX,-1,10.69404,-1.0,-1.0,-1.0,-1.0,-1.0,2024-08-05,-1.0,-1.0,31.4548,-100.0831
SITE_07472,TX,-1,7.125299999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2024-07-01,-1.0,-1.0,28.4353,-98.8516
SITE_07473,TX,-1,10.803659999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2024-07-15,-1.0,-1.0,29.9715,-97.0739
SITE_07474,TX,-1,3.9585,-1.0,-1.0,-1.0,-1.0,-1.0,2024-11-18,-1.0,-1.0,33.8618,-102.5605
SITE_07475,TX,-1,6.72336,-1.0,-1.0,-1.0,-1.0,-1.0,2024-08-19,-1.0,-1.0,29.0259,-96.9859
SITE_07476,TX,-1,14.250599999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2024-08-21,-1.0,-1.0,33.0946,-101.8786
SITE_07477,TX,-1,9.90234,-1.0,-1.0,-1.0,-1.0,-1.0,2024-08-20,-1.0,-1.0,34.0872,-97.5103
SITE_07478,TX,-1,9.2568,-1.0,-1.0,-1.0,-1.0,-1.0,2024-12-30,-1.0,-1.0,28.7173,-100.8854
SITE_07479,TX,-1,6.875,-1.0,-1.0,-1.0,-1.0,-1.0,2016-01-08,-1.0,-1.0,31.9504,-98.8551
SITE_07480,TX,-1,13.79994,-1.0,-1.0,-1.0,-1.0,-1.0,2024-09-16,-1.0,-1.0,31.4283,-98.7209
SITE_07481,TX,-1,36.82014,-1.0,-1.0,-1.0,-1.0,-1.0,2024-09-20,-1.0,-1.0,31.8576,-96.7053
SITE_07482,TX,-1,10.7184,-1.0,-1.0,-1.0,-1.0,-1.0,2024-11-01,-1.0,-1.0,29.6481,-101.0140
SITE_07483,TX,-1,14.61375,-1.0,-1.0,-1.0,-1.0,-1.0,2018-11-16,-1.0,-1.0,34.3947,-96.4149
SITE_07484,TX,-1,32.13084,-1.0,-1.0,-1.0,-1.0,-1.0,2024-11-25,-1.0,-1.0,28.7699,-97.5549
SITE_07485,TX,-1,6.9426,-1.0,-1.0,-1.0,-1.0,-1.0,2024-11-22,-1.0,-1.0,30.3675,-96.1523
SITE_07486,TX,-1,7.917,-1.0,-1.0,-1.0,-1.0,-1.0,2024-12-24,-1.0,-1.0,33.0078,-98.9957
SITE_07487,TX,-1,4.21875,-1.0,-1.0,-1.0,-1.0,-1.0,2018-09-27,-1.0,-1.0,31.0566,-96.6821
SITE_07488,TX,-1,7.036644150000001,-1.0,-1.0,-1.0,-1.0,-1.0,2019-03-22,-1.0,-1.0,28.7701,-97.2707
SITE_07489,TX,-1,12.135661650000001,-1.0,-1.0,-1.0,-1.0,-1.0,2019-08-09,-1.0,-1.0,31.1077,-95.9491
SITE_07490,TX,-1,13.979166666666664,-1.0,-1.0,-1.0,-1.0,-1.0,2016-03-30,-1.0,-1.0,31.1378,-96.9828
SITE_07491,TX,-1,5.7222307500000005,-1.0,-1.0,-1.0,-1.0,-1.0,2019-08-20,-1.0,-1.0,29.2962,-100.3426
SITE_07492,TX,-1,7.886480400000001,-1.0,-1.0,-1.0,-1.0,-1.0,2019-06-13,-1.0,-1.0,33.3717,-97.6703
SITE_07493,TX,-1,8.708333333333332,-1.0,-1.0,-1.0,-1.0,-1.0,2016-03-08,-1.0,-1.0,34.4465,-96.2654
SITE_07494,TX,-1,11.07053355,-1.0,-1.0,-1.0,-1.0,-1.0,2019-09-04,-1.0,-1.0,31.0833,-98.6704
SITE_07495,TX,-1,6.526742400000001,-1.0,-1.0,-1.0,-1.0,-1.0,2019-10-14,-1.0,-1.0,31.6773,-98.5642
SITE_07496,TX,-1,9.2462184,-1.0,-1.0,-1.0,-1.0,-1.0,2019-10-04,-1.0,-1.0,30.1400,-99.0110
SITE_07497,TX,-1,9.395833333333332,-1.0,-1.0,-1.0,-1.0,-1.0,2016-05-10,-1.0,-1.0,29.4300,-97.0026
SITE_07498,TX,-1,6.073496400000001,-1.0,-1.0,-1.0,-1.0,-1.0,2019-10-21,-1.0,-1.0,32.8847,-101.2932
SITE_07499,TX,-1,13.51525758,-1.0,-1.0,-1.0,-1.0,-1.0,2020-04-02,-1.0,-1.0,29.4053,-98.4968
SITE_07500,TX,-1,11.1274848,-1.0,-1.0,-1.0,-1.0,-1.0,2020-01-30,-1.0,-1.0,33.8397,-100.4565
SITE_07501,TX,-1,6.954678,-1.0,-1.0,-1.0,-1.0,-1.0,2020-03-18,-1.0,-1.0,30.5164,-97.3080
SITE_07502,TX,-1,10.316105700000001,-1.0,-1.0,-1.0,-1.0,-1.0,2020-05-08,-1.0,-1.0,33.3218,-98.5774
SITE_07503,TX,-1,9.713366940000002,-1.0,-1.0,-1.0,-1.0,-1.0,2020-04-23,-1.0,-1.0,29.8774,-100.4655
SITE_07504,TX,-1,5.5637424,-1.0,-1.0,-1.0,-1.0,-1.0,2020-04-17,-1.0,-1.0,32.2679,-98.9058
SITE_07505,TX,-1,5.841929520000001,-1.0,-1.0,-1.0,-1.0,-1.0,2020-04-30,-1.0,-1.0,32.1808,-95.8303
SITE_07506,TX,-1,7.01263365,-1.0,-1.0,-1.0,-1.0,-1.0,2020-06-05,-1.0,-1.0,33.4197,-98.5826
SITE_07507,TX,-1,11.57953887,-1.0,-1.0,-1.0,-1.0,-1.0,2020-06-22,-1.0,-1.0,28.1484,-98.4753
SITE_07508,TX,-1,6.120116640000001,-1.0,-1.0,-1.0,-1.0,-1.0,2020-06-01,-1.0,-1.0,31.1235,-96.7333
SITE_07509,TX,-1,13.07479464,-1.0,-1.0,-1.0,-1.0,-1.0,2020-07-10,-1.0,-1.0,30.2952,-99.3647
SITE_07510,TX,-1,11.57953887,-1.0,-1.0,-1.0,-1.0,-1.0,2020-08-19,-1.0,-1.0,34.1913,-96.6743
SITE_07511,TX,-1,12.518420400000002,-1.0,-1.0,-1.0,-1.0,-1.0,2020-07-31,-1.0,-1.0,33.6953,-99.5686
SITE_07512,TX,-1,5.85352065,-1.0,-1.0,-1.0,-1.0,-1.0,2020-07-25,-1.0,-1.0,31.7584,-99.4606
SITE_07513,TX,-1,7.2328651200000005,-1.0,-1.0,-1.0,-1.0,-1.0,2020-08-25,-1.0,-1.0,30.8605,-98.1098
SITE_07514,TX,-1,8.83244106,-1.0,-1.0,-1.0,-1.0,-1.0,2020-08-25,-1.0,-1.0,32.5779,-99.1601
SITE_07515,TX,-1,17.653290990000002,-1.0,-1.0,-1.0,-1.0,-1.0,2020-09-02,-1.0,-1.0,29.9798,-100.8964
SITE_07516,TX,-1,7.01263365,-1.0,-1.0,-1.0,-1.0,-1.0,2020-10-14,-1.0,-1.0,34.8610,-102.1456
SITE_07517,TX,-1,14.62800606,-1.0,-1.0,-1.0,-1.0,-1.0,2020-10-08,-1.0,-1.0,33.8891,-97.4079
SITE_07518,TX,-1,7.072241999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2021-01-01,-1.0,-1.0,29.1965,-97.5593
SITE_07519,TX,-1,6.78935232,-1.0,-1.0,-1.0,-1.0,-1.0,2021-01-27,-1.0,-1.0,30.1942,-99.9983
SITE_07520,TX,-1,6.78935232,-1.0,-1.0,-1.0,-1.0,-1.0,2021-01-08,-1.0,-1.0,28.2643,-102.2188
SITE_07521,TX,-1,7.13117735,-1.0,-1.0,-1.0,-1.0,-1.0,2021-01-26,-1.0,-1.0,-9999,-9999
SITE_07522,TX,-1,8.76958008,-1.0,-1.0,-1.0,-1.0,-1.0,2021-03-11,-1.0,-1.0,33.3779,-102.7230
SITE_07523,TX,-1,94.29656,-1.0,-1.0,-1.0,-1.0,-1.0,2021-03-31,-1.0,-1.0,30.5230,-99.2828
SITE_07524,TX,-1,5.95247035,-1.0,-1.0,-1.0,-1.0,-1.0,2021-03-03,-1.0,-1.0,31.7578,-102.4261
SITE_07525,TX,-1,10.59657593,-1.0,-1.0,-1.0,-1.0,-1.0,2021-04-07,-1.0,-1.0,32.2514,-96.8482
SITE_07526,TX,-1,15.04030132,-1.0,-1.0,-1.0,-1.0,-1.0,2021-04-13,-1.0,-1.0,32.6972,-100.9087
SITE_07527,TX,-1,5.729166666666666,-1.0,-1.0,-1.0,-1.0,-1.0,2016-09-08,-1.0,-1.0,30.4147,-100.5431
SITE_07528,TX,-1,6.84,-1.0,-1.0,-1.0,-1.0,-1.0,2017-01-31,-1.0,-1.0,31.9927,-100.6694
SITE_07529,TX,-1,13.401898589999998,-1.0,-1.0,-1.0,-1.0,-1.0,2021-08-30,-1.0,-1.0,34.5059,-98.1898
SITE_07530,TX,-1,10.3125,-1.0,-1.0,-1.0,-1.0,-1.0,2016-10-13,-1.0,-1.0,32.5676,-101.6618
SITE_07531,TX,-1,10.46691816,-1.0,-1.0,-1.0,-1.0,-1.0,2021-08-11,-1.0,-1.0,34.6675,-101.7974
SITE_07532,TX,-1,9.33535944,-1.0,-1.0,-1.0,-1.0,-1.0,2021-07-02,-1.0,-1.0,31.4235,-102.8286
SITE_07533,TX,-1,8.98174734,-1.0,-1.0,-1.0,-1.0,-1.0,2021-10-06,-1.0,-1.0,33.0628,-96.6382
SITE_07534,TX,-1,12.989351139999998,-1.0,-1.0,-1.0,-1.0,-1.0,2021-07-29,-1.0,-1.0,28.6882,-101.9701
SITE_07535,TX,-1,13.425472730000001,-1.0,-1.0,-1.0,-1.0,-1.0,2021-09-20,-1.0,-1.0,33.9077,-99.1528
SITE_07536,TX,-1,12.64752611,-1.0,-1.0,-1.0,-1.0,-1.0,2021-09-10,-1.0,-1.0,29.1945,-96.7307
SITE_07537,TX,-1,7.13117735,-1.0,-1.0,-1.0,-1.0,-1.0,2021-08-10,-1.0,-1.0,32.6049,-95.9799
SITE_07538,TX,-1,9.571100839999998,-1.0,-1.0,-1.0,-1.0,-1.0,2021-09-07,-1.0,-1.0,28.2205,-101.2489
SITE_07539,TX,-1,12.7300356,-1.0,-1.0,-1.0,-1.0,-1.0,2021-09-02,-1.0,-1.0,32.2772,-100.4355
SITE_07540,TX,-1,14.2623547,-1.0,-1.0,-1.0,-1.0,-1.0,2021-11-29,-1.0,-1.0,33.1024,-96.7354
SITE_07541,TX,-1,10.3125,-1.0,-1.0,-1.0,-1.0,-1.0,2016-11-29,-1.0,-1.0,29.4791,-101.4903
SITE_07542,TX,-1,13.425472730000001,-1.0,-1.0,-1.0,-1.0,-1.0,2021-09-16,-1.0,-1.0,30.6620,-99.7738
SITE_07543,TX,-1,9.28116,-1.0,-1.0,-1.0,-1.0,-1.0,2022-03-08,-1.0,-1.0,32.5924,-101.6342
SITE_07544,TX,-1,12.16782,-1.0,-1.0,-1.0,-1.0,-1.0,2022-03-04,-1.0,-1.0,33.0842,-102.7856
SITE_07545,TX,-1,8.98174734,-1.0,-1.0,-1.0,-1.0,-1.0,2021-10-26,-1.0,-1.0,33.3052,-98.7053
SITE_07546,TX,-1,12.959520000000001,-1.0,-1.0,-1.0,-1.0,-1.0,2022-03-17,-1.0,-1.0,30.4412,-98.4864
SITE_07547,TX,-1,9.28116,-1.0,-1.0,-1.0,-1.0,-1.0,2022-05-24,-1.0,-1.0,30.9404,-97.7121
SITE_07548,TX,-1,4.787999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2017-03-01,-1.0,-1.0,31.6020,-101.1433
SITE_07549,TX,-1,7.89264,-1.0,-1.0,-1.0,-1.0,-1.0,2022-02-16,-1.0,-1.0,28.5102,-100.6256
SITE_07550,TX,-1,8.98174734,-1.0,-1.0,-1.0,-1.0,-1.0,2021-12-27,-1.0,-1.0,31.5988,-97.3544
SITE_07551,TX,-1,5.12737545,-1.0,-1.0,-1.0,-1.0,-1.0,2021-12-20,-1.0,-1.0,28.5997,-96.8019
SITE_07552,TX,-1,8.54562575,-1.0,-1.0,-1.0,-1.0,-1.0,2021-12-29,-1.0,-1.0,28.7213,-101.4699
SITE_07553,TX,-1,8.47728,-1.0,-1.0,-1.0,-1.0,-1.0,2022-03-11,-1.0,-1.0,34.0399,-98.0012
SITE_07554,TX,-1,8.8305,-1.0,-1.0,-1.0,-1.0,-1.0,2022-03-25,-1.0,-1.0,30.4603,-98.8551
SITE_07555,TX,-1,23.0202,-1.0,-1.0,-1.0,-1.0,-1.0,2022-04-29,-1.0,-1.0,29.9572,-99.8507
SITE_07556,TX,-1,19.938660000000002,-1.0,-1.0,-1.0,-1.0,-1.0,2022-05-12,-1.0,-1.0,30.6738,-102.0365
SITE_07557,TX,-1,7.0644,-1.0,-1.0,-1.0,-1.0,-1.0,2022-06-16,-1.0,-1.0,28.5626,-101.8849
